Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;26/08/2026 13:46:00;26/08/2026 13:46:00;-;1;1;V;177.475,00;177.625,00;182.390,00;Não;30,00;150,00;1042;30,00;150,00;2min;0,00;3.644,00
WINV26;26/08/2026 13:48:00;26/08/2026 13:56:00;8min;1;1;V;177.675,00;177.525,00;182.390,00;Não;-30,00;-150,00;1043;-30,00;-150,00;2min;0,00;3.614,00
WINV26;26/08/2026 14:32:00;26/08/2026 14:34:00;2min;1;1;V;177.670,00;177.820,00;182.390,00;Sim;30,00;150,00;1044;30,00;150,00;44min;0,00;3.644,00
WINV26;26/08/2026 15:08:00;26/08/2026 15:20:00;12min;1;1;V;177.480,00;177.630,00;182.390,00;Não;30,00;150,00;1045;30,00;150,00;36min;0,00;3.674,00
WINV26;26/08/2026 15:22:00;26/08/2026 15:28:00;6min;1;1;V;177.290,00;177.440,00;182.390,00;Não;30,00;150,00;1046;30,00;150,00;14min;0,00;3.704,00
WINV26;26/08/2026 15:32:00;26/08/2026 15:40:00;8min;1;1;V;177.175,00;177.025,00;182.390,00;Não;-30,00;-150,00;1047;-30,00;-150,00;10min;0,00;3.674,00
WINV26;26/08/2026 15:56:00;26/08/2026 16:00:00;4min;1;1;V;177.425,00;177.275,00;182.390,00;Sim;-30,00;-150,00;1048;-30,00;-150,00;24min;0,00;3.644,00
WINV26;26/08/2026 16:18:00;26/08/2026 16:42:00;24min;1;1;V;177.395,00;177.545,00;182.390,00;Sim;30,00;150,00;1049;30,00;150,00;22min;0,00;3.674,00
WINV26;26/08/2026 16:44:00;26/08/2026 16:52:00;8min;1;1;V;177.255,00;177.405,00;182.390,00;Não;30,00;150,00;1050;30,00;150,00;26min;0,00;3.704,00
WINV26;26/08/2026 16:54:00;26/08/2026 17:00:00;6min;1;1;V;177.350,00;177.200,00;182.390,00;Não;-30,00;-150,00;1051;-30,00;-150,00;10min;0,00;3.674,00
WINV26;27/08/2026 09:04:00;27/08/2026 09:04:00;-;1;1;V;177.745,00;177.595,00;182.390,00;Sim;-30,00;-150,00;1052;-30,00;-150,00;16h10min;0,00;3.644,00
WINV26;27/08/2026 09:06:00;27/08/2026 09:06:00;-;1;1;V;176.890,00;177.040,00;182.390,00;Não;30,00;150,00;1053;30,00;150,00;2min;0,00;3.674,00
WINV26;27/08/2026 09:08:00;27/08/2026 09:08:00;-;1;1;V;176.835,00;176.835,00;182.390,00;Não;0;0;1054;0;0;2min;0,00;3.674,00
WINV26;27/08/2026 09:14:00;27/08/2026 09:14:00;-;1;1;C;177.365,00;177.515,00;182.390,00;Sim;30,00;150,00;1055;30,00;150,00;6min;0,00;3.704,00
WINV26;27/08/2026 09:16:00;27/08/2026 09:16:00;-;1;1;C;177.485,00;177.485,00;182.390,00;Não;0;0;1056;0;0;2min;0,00;3.704,00
WINV26;27/08/2026 09:18:00;27/08/2026 09:18:00;-;1;1;V;177.115,00;177.115,00;182.390,00;Sim;0;0;1057;0;0;2min;0,00;3.704,00
WINV26;27/08/2026 09:26:00;27/08/2026 09:26:00;-;1;1;V;176.880,00;177.030,00;182.390,00;Não;30,00;150,00;1058;30,00;150,00;8min;0,00;3.734,00
WINV26;27/08/2026 09:52:00;27/08/2026 09:58:00;6min;1;1;V;176.885,00;176.735,00;182.390,00;Não;-30,00;-150,00;1059;-30,00;-150,00;26min;0,00;3.704,00
WINV26;27/08/2026 10:02:00;27/08/2026 10:02:00;-;1;1;V;176.250,00;176.400,00;182.390,00;Não;30,00;150,00;1060;30,00;150,00;10min;0,00;3.734,00
WINV26;27/08/2026 10:04:00;27/08/2026 10:06:00;2min;1;1;V;176.425,00;176.275,00;182.390,00;Não;-30,00;-150,00;1061;-30,00;-150,00;2min;0,00;3.704,00
WINV26;27/08/2026 10:28:00;27/08/2026 10:28:00;-;1;1;C;177.035,00;177.035,00;182.390,00;Sim;0;0;1062;0;0;24min;0,00;3.704,00
WINV26;27/08/2026 10:34:00;27/08/2026 10:34:00;-;1;1;C;177.035,00;177.185,00;182.390,00;Não;30,00;150,00;1063;30,00;150,00;6min;0,00;3.734,00
WINV26;27/08/2026 10:36:00;27/08/2026 10:36:00;-;1;1;C;177.140,00;177.290,00;182.390,00;Não;30,00;150,00;1064;30,00;150,00;2min;0,00;3.764,00
WINV26;27/08/2026 10:42:00;27/08/2026 10:44:00;2min;1;1;V;176.505,00;176.655,00;182.390,00;Sim;30,00;150,00;1065;30,00;150,00;6min;0,00;3.794,00
WINV26;27/08/2026 11:10:00;27/08/2026 11:10:00;-;1;1;C;176.945,00;176.945,00;182.390,00;Sim;0;0;1066;0;0;28min;0,00;3.794,00
WINV26;27/08/2026 11:12:00;27/08/2026 11:24:00;12min;1;1;V;176.605,00;176.755,00;182.390,00;Sim;30,00;150,00;1067;30,00;150,00;2min;0,00;3.824,00
WINV26;27/08/2026 11:28:00;27/08/2026 11:28:00;-;1;1;V;176.275,00;176.275,00;182.390,00;Não;0;0;1068;0;0;16min;0,00;3.824,00
WINV26;27/08/2026 11:34:00;27/08/2026 11:34:00;-;1;1;V;176.610,00;176.460,00;182.390,00;Sim;-30,00;-150,00;1069;-30,00;-150,00;6min;0,00;3.794,00
WINV26;27/08/2026 11:38:00;27/08/2026 11:38:00;-;1;1;C;176.905,00;176.755,00;182.390,00;Sim;-30,00;-150,00;1070;-30,00;-150,00;4min;0,00;3.764,00
WINV26;27/08/2026 11:44:00;27/08/2026 11:44:00;-;1;1;C;177.135,00;177.285,00;182.390,00;Não;30,00;150,00;1071;30,00;150,00;6min;0,00;3.794,00
WINV26;27/08/2026 11:46:00;27/08/2026 11:48:00;2min;1;1;C;177.295,00;177.445,00;182.390,00;Não;30,00;150,00;1072;30,00;150,00;2min;0,00;3.824,00
WINV26;27/08/2026 12:02:00;27/08/2026 12:02:00;-;1;1;C;177.090,00;177.090,00;182.390,00;Sim;0;0;1073;0;0;16min;0,00;3.824,00
WINV26;27/08/2026 12:40:00;27/08/2026 12:40:00;-;1;1;C;177.485,00;177.635,00;182.390,00;Não;30,00;150,00;1074;30,00;150,00;38min;0,00;3.854,00
WINV26;27/08/2026 12:42:00;27/08/2026 12:44:00;2min;1;1;C;177.645,00;177.495,00;182.390,00;Não;-30,00;-150,00;1075;-30,00;-150,00;2min;0,00;3.824,00
WINV26;27/08/2026 13:14:00;27/08/2026 13:38:00;24min;1;1;C;177.660,00;177.810,00;182.390,00;Não;30,00;150,00;1076;30,00;150,00;32min;0,00;3.854,00
WINV26;27/08/2026 13:40:00;27/08/2026 14:00:00;20min;1;1;C;177.785,00;177.935,00;182.390,00;Não;30,00;150,00;1077;30,00;150,00;26min;0,00;3.884,00
WINV26;27/08/2026 14:02:00;27/08/2026 14:08:00;6min;1;1;C;177.890,00;178.040,00;182.390,00;Não;30,00;150,00;1078;30,00;150,00;22min;0,00;3.914,00
WINV26;27/08/2026 14:10:00;27/08/2026 14:10:00;-;1;1;C;178.030,00;178.180,00;182.390,00;Não;30,00;150,00;1079;30,00;150,00;8min;0,00;3.944,00
WINV26;27/08/2026 14:12:00;27/08/2026 14:16:00;4min;1;1;C;178.205,00;178.055,00;182.390,00;Não;-30,00;-150,00;1080;-30,00;-150,00;2min;0,00;3.914,00
WINV26;27/08/2026 14:26:00;27/08/2026 14:50:00;24min;1;1;C;178.050,00;177.900,00;182.390,00;Sim;-30,00;-150,00;1081;-30,00;-150,00;14min;0,00;3.884,00
WINV26;27/08/2026 15:06:00;27/08/2026 15:18:00;12min;1;1;C;178.075,00;178.225,00;182.390,00;Não;30,00;150,00;1082;30,00;150,00;40min;0,00;3.914,00
WINV26;27/08/2026 15:32:00;27/08/2026 15:48:00;16min;1;1;C;178.155,00;178.005,00;182.390,00;Não;-30,00;-150,00;1083;-30,00;-150,00;26min;0,00;3.884,00
WINV26;27/08/2026 15:58:00;27/08/2026 16:00:00;2min;1;1;C;177.955,00;178.105,00;182.390,00;Sim;30,00;150,00;1084;30,00;150,00;26min;0,00;3.914,00
WINV26;27/08/2026 16:02:00;27/08/2026 16:16:00;14min;1;1;C;178.115,00;177.965,00;182.390,00;Não;-30,00;-150,00;1085;-30,00;-150,00;4min;0,00;3.884,00
WINV26;27/08/2026 16:24:00;27/08/2026 16:30:00;6min;1;1;C;177.995,00;178.145,00;182.390,00;Sim;30,00;150,00;1086;30,00;150,00;22min;0,00;3.914,00
WINV26;27/08/2026 16:32:00;27/08/2026 16:44:00;12min;1;1;C;178.175,00;178.025,00;182.390,00;Não;-30,00;-150,00;1087;-30,00;-150,00;8min;0,00;3.884,00
WINV26;27/08/2026 16:56:00;27/08/2026 17:02:00;6min;1;1;C;178.045,00;177.960,00;182.390,00;Sim;-17,00;-85,00;1088;-17,00;-85,00;24min;0,00;3.867,00
WINV26;28/08/2026 09:04:00;28/08/2026 09:04:00;-;1;1;C;178.095,00;177.945,00;182.390,00;Não;-30,00;-150,00;1089;-30,00;-150,00;16h8min;0,00;3.837,00
WINV26;28/08/2026 09:08:00;28/08/2026 09:10:00;2min;1;1;C;178.945,00;178.795,00;182.390,00;Não;-30,00;-150,00;1090;-30,00;-150,00;4min;0,00;3.807,00
WINV26;28/08/2026 09:16:00;28/08/2026 09:16:00;-;1;1;C;178.730,00;178.880,00;182.390,00;Sim;30,00;150,00;1091;30,00;150,00;8min;0,00;3.837,00
WINV26;28/08/2026 09:18:00;28/08/2026 09:18:00;-;1;1;C;178.800,00;178.950,00;182.390,00;Não;30,00;150,00;1092;30,00;150,00;2min;0,00;3.867,00
WINV26;28/08/2026 09:20:00;28/08/2026 09:20:00;-;1;1;C;178.890,00;179.040,00;182.390,00;Não;30,00;150,00;1093;30,00;150,00;2min;0,00;3.897,00
WINV26;28/08/2026 09:22:00;28/08/2026 09:28:00;6min;1;1;C;179.110,00;178.960,00;182.390,00;Não;-30,00;-150,00;1094;-30,00;-150,00;2min;0,00;3.867,00
WINV26;28/08/2026 09:40:00;28/08/2026 09:46:00;6min;1;1;V;178.330,00;178.480,00;182.390,00;Sim;30,00;150,00;1095;30,00;150,00;18min;0,00;3.897,00
WINV26;28/08/2026 09:52:00;28/08/2026 09:52:00;-;1;1;V;178.085,00;178.235,00;182.390,00;Não;30,00;150,00;1096;30,00;150,00;12min;0,00;3.927,00
WINV26;28/08/2026 09:54:00;28/08/2026 09:58:00;4min;1;1;V;178.115,00;177.965,00;182.390,00;Não;-30,00;-150,00;1097;-30,00;-150,00;2min;0,00;3.897,00
WINV26;28/08/2026 10:10:00;28/08/2026 10:10:00;-;1;1;V;178.490,00;178.490,00;182.390,00;Sim;0;0;1098;0;0;16min;0,00;3.897,00
WINV26;28/08/2026 10:12:00;28/08/2026 10:12:00;-;1;1;C;178.720,00;178.570,00;182.390,00;Sim;-30,00;-150,00;1099;-30,00;-150,00;2min;0,00;3.867,00
WINV26;28/08/2026 10:18:00;28/08/2026 10:18:00;-;1;1;V;178.650,00;178.500,00;182.390,00;Sim;-30,00;-150,00;1100;-30,00;-150,00;6min;0,00;3.837,00
WINV26;28/08/2026 10:26:00;28/08/2026 10:26:00;-;1;1;V;178.185,00;178.335,00;182.390,00;Não;30,00;150,00;1101;30,00;150,00;8min;0,00;3.867,00
WINV26;28/08/2026 11:00:00;28/08/2026 11:00:00;-;1;1;V;177.675,00;177.675,00;182.390,00;Não;0;0;1102;0;0;34min;0,00;3.867,00
WINV26;28/08/2026 11:14:00;28/08/2026 11:14:00;-;1;1;V;177.700,00;177.550,00;182.390,00;Não;-30,00;-150,00;1103;-30,00;-150,00;14min;0,00;3.837,00
WINV26;28/08/2026 11:18:00;28/08/2026 11:18:00;-;1;1;V;177.285,00;177.435,00;182.390,00;Não;30,00;150,00;1104;30,00;150,00;4min;0,00;3.867,00
WINV26;28/08/2026 11:20:00;28/08/2026 11:20:00;-;1;1;V;177.315,00;177.165,00;182.390,00;Não;-30,00;-150,00;1105;-30,00;-150,00;2min;0,00;3.837,00
WINV26;28/08/2026 12:08:00;28/08/2026 12:16:00;8min;1;1;V;177.145,00;176.995,00;182.390,00;Não;-30,00;-150,00;1106;-30,00;-150,00;48min;0,00;3.807,00
WINV26;28/08/2026 12:32:00;28/08/2026 12:36:00;4min;1;1;V;177.080,00;176.930,00;182.390,00;Não;-30,00;-150,00;1107;-30,00;-150,00;24min;0,00;3.777,00
WINV26;28/08/2026 12:40:00;28/08/2026 12:40:00;-;1;1;V;176.590,00;176.740,00;182.390,00;Não;30,00;150,00;1108;30,00;150,00;8min;0,00;3.807,00
WINV26;28/08/2026 12:42:00;28/08/2026 12:50:00;8min;1;1;V;176.765,00;176.615,00;182.390,00;Não;-30,00;-150,00;1109;-30,00;-150,00;2min;0,00;3.777,00
WINV26;28/08/2026 13:06:00;28/08/2026 13:26:00;20min;1;1;V;176.650,00;176.500,00;182.390,00;Não;-30,00;-150,00;1110;-30,00;-150,00;24min;0,00;3.747,00
WINV26;28/08/2026 13:42:00;28/08/2026 13:44:00;2min;1;1;V;177.150,00;177.000,00;182.390,00;Sim;-30,00;-150,00;1111;-30,00;-150,00;36min;0,00;3.717,00
WINV26;28/08/2026 14:32:00;28/08/2026 14:36:00;4min;1;1;V;177.305,00;177.155,00;182.390,00;Sim;-30,00;-150,00;1112;-30,00;-150,00;50min;0,00;3.687,00
WINV26;28/08/2026 15:14:00;28/08/2026 15:20:00;6min;1;1;V;177.500,00;177.350,00;182.390,00;Sim;-30,00;-150,00;1113;-30,00;-150,00;42min;0,00;3.657,00
WINV26;28/08/2026 15:26:00;28/08/2026 15:30:00;4min;1;1;V;177.160,00;177.310,00;182.390,00;Não;30,00;150,00;1114;30,00;150,00;12min;0,00;3.687,00
WINV26;28/08/2026 16:02:00;28/08/2026 16:02:00;-;1;1;C;177.825,00;177.975,00;182.390,00;Sim;30,00;150,00;1115;30,00;150,00;36min;0,00;3.717,00
WINV26;28/08/2026 16:04:00;28/08/2026 16:32:00;28min;1;1;C;177.960,00;178.110,00;182.390,00;Não;30,00;150,00;1116;30,00;150,00;2min;0,00;3.747,00
WINV26;28/08/2026 16:34:00;28/08/2026 16:38:00;4min;1;1;C;178.145,00;178.295,00;182.390,00;Não;30,00;150,00;1117;30,00;150,00;30min;0,00;3.777,00
WINV26;28/08/2026 16:40:00;28/08/2026 16:50:00;10min;1;1;C;178.345,00;178.195,00;182.390,00;Não;-30,00;-150,00;1118;-30,00;-150,00;6min;0,00;3.747,00
WINV26;28/08/2026 16:58:00;28/08/2026 17:02:00;4min;1;1;C;178.310,00;178.335,00;182.390,00;Sim;5,00;25,00;1119;5,00;25,00;18min;0,00;3.752,00
WINV26;31/08/2026 09:04:00;31/08/2026 09:04:00;-;1;1;C;179.460,00;179.610,00;182.390,00;Não;30,00;150,00;1120;30,00;150,00;2d16h;0,00;3.782,00
WINV26;31/08/2026 09:06:00;31/08/2026 09:06:00;-;1;1;C;180.135,00;179.985,00;182.390,00;Não;-30,00;-150,00;1121;-30,00;-150,00;2min;0,00;3.752,00
WINV26;31/08/2026 09:12:00;31/08/2026 09:12:00;-;1;1;C;180.530,00;180.380,00;182.390,00;Não;-30,00;-150,00;1122;-30,00;-150,00;6min;0,00;3.722,00
WINV26;31/08/2026 09:16:00;31/08/2026 09:16:00;-;1;1;V;179.820,00;179.970,00;182.390,00;Sim;30,00;150,00;1123;30,00;150,00;4min;0,00;3.752,00
WINV26;31/08/2026 09:18:00;31/08/2026 09:18:00;-;1;1;V;179.700,00;179.550,00;182.390,00;Não;-30,00;-150,00;1124;-30,00;-150,00;2min;0,00;3.722,00
WINV26;31/08/2026 09:32:00;31/08/2026 09:32:00;-;1;1;V;179.860,00;179.710,00;182.390,00;Sim;-30,00;-150,00;1125;-30,00;-150,00;14min;0,00;3.692,00
WINV26;31/08/2026 09:50:00;31/08/2026 09:50:00;-;1;1;C;179.925,00;179.775,00;182.390,00;Sim;-30,00;-150,00;1126;-30,00;-150,00;18min;0,00;3.662,00
WINV26;31/08/2026 10:04:00;31/08/2026 10:04:00;-;1;1;C;180.210,00;180.060,00;182.390,00;Não;-30,00;-150,00;1127;-30,00;-150,00;14min;0,00;3.632,00
WINV26;31/08/2026 10:06:00;31/08/2026 10:06:00;-;1;1;C;180.450,00;180.600,00;182.390,00;Não;30,00;150,00;1128;30,00;150,00;2min;0,00;3.662,00
WINV26;31/08/2026 10:08:00;31/08/2026 10:08:00;-;1;1;C;180.475,00;180.625,00;182.390,00;Não;30,00;150,00;1129;30,00;150,00;2min;0,00;3.692,00
WINV26;31/08/2026 10:10:00;31/08/2026 10:10:00;-;1;1;C;180.785,00;180.935,00;182.390,00;Não;30,00;150,00;1130;30,00;150,00;2min;0,00;3.722,00
WINV26;31/08/2026 10:12:00;31/08/2026 10:14:00;2min;1;1;C;181.085,00;180.935,00;182.390,00;Não;-30,00;-150,00;1131;-30,00;-150,00;2min;0,00;3.692,00
WINV26;31/08/2026 10:30:00;31/08/2026 10:30:00;-;1;1;C;180.975,00;181.125,00;182.390,00;Sim;30,00;150,00;1132;30,00;150,00;18min;0,00;3.722,00
WINV26;31/08/2026 11:12:00;31/08/2026 11:14:00;2min;1;1;V;179.720,00;179.870,00;182.390,00;Sim;30,00;150,00;1133;30,00;150,00;42min;0,00;3.752,00
WINV26;31/08/2026 11:16:00;31/08/2026 11:18:00;2min;1;1;V;179.840,00;179.690,00;182.390,00;Não;-30,00;-150,00;1134;-30,00;-150,00;4min;0,00;3.722,00
WINV26;31/08/2026 11:28:00;31/08/2026 11:30:00;2min;1;1;V;179.560,00;179.710,00;182.390,00;Sim;30,00;150,00;1135;30,00;150,00;12min;0,00;3.752,00
WINV26;31/08/2026 11:32:00;31/08/2026 11:32:00;-;1;1;V;179.420,00;179.570,00;182.390,00;Não;30,00;150,00;1136;30,00;150,00;4min;0,00;3.782,00
WINV26;31/08/2026 11:56:00;31/08/2026 11:56:00;-;1;1;V;179.490,00;179.490,00;182.390,00;Não;0;0;1137;0;0;24min;0,00;3.782,00
WINV26;31/08/2026 12:04:00;31/08/2026 12:06:00;2min;1;1;V;179.655,00;179.505,00;182.390,00;Sim;-30,00;-150,00;1138;-30,00;-150,00;8min;0,00;3.752,00
WINV26;31/08/2026 12:58:00;31/08/2026 13:00:00;2min;1;1;V;180.025,00;179.875,00;182.390,00;Sim;-30,00;-150,00;1139;-30,00;-150,00;54min;0,00;3.722,00
WINV26;31/08/2026 13:24:00;31/08/2026 13:32:00;8min;1;1;V;180.215,00;180.065,00;182.390,00;Sim;-30,00;-150,00;1140;-30,00;-150,00;26min;0,00;3.692,00
WINV26;31/08/2026 13:38:00;31/08/2026 13:44:00;6min;1;1;V;180.200,00;180.050,00;182.390,00;Não;-30,00;-150,00;1141;-30,00;-150,00;14min;0,00;3.662,00
WINV26;31/08/2026 13:50:00;31/08/2026 14:00:00;10min;1;1;C;180.235,00;180.385,00;182.390,00;Sim;30,00;150,00;1142;30,00;150,00;12min;0,00;3.692,00
WINV26;31/08/2026 14:08:00;31/08/2026 14:14:00;6min;1;1;V;179.975,00;180.125,00;182.390,00;Sim;30,00;150,00;1143;30,00;150,00;18min;0,00;3.722,00
WINV26;31/08/2026 14:16:00;31/08/2026 14:28:00;12min;1;1;V;179.845,00;179.995,00;182.390,00;Não;30,00;150,00;1144;30,00;150,00;8min;0,00;3.752,00
WINV26;31/08/2026 14:30:00;31/08/2026 14:30:00;-;1;1;V;179.720,00;179.870,00;182.390,00;Não;30,00;150,00;1145;30,00;150,00;14min;0,00;3.782,00
WINV26;31/08/2026 14:32:00;31/08/2026 14:34:00;2min;1;1;V;179.930,00;179.780,00;182.390,00;Não;-30,00;-150,00;1146;-30,00;-150,00;2min;0,00;3.752,00
WINV26;31/08/2026 14:44:00;31/08/2026 14:48:00;4min;1;1;C;180.155,00;180.305,00;182.390,00;Sim;30,00;150,00;1147;30,00;150,00;12min;0,00;3.782,00
WINV26;31/08/2026 15:06:00;31/08/2026 15:24:00;18min;1;1;V;179.980,00;180.130,00;182.390,00;Sim;30,00;150,00;1148;30,00;150,00;22min;0,00;3.812,00
WINV26;31/08/2026 15:26:00;31/08/2026 15:34:00;8min;1;1;V;180.085,00;179.935,00;182.390,00;Não;-30,00;-150,00;1149;-30,00;-150,00;20min;0,00;3.782,00
WINV26;31/08/2026 15:52:00;31/08/2026 16:08:00;16min;1;1;C;180.145,00;180.295,00;182.390,00;Sim;30,00;150,00;1150;30,00;150,00;26min;0,00;3.812,00
WINV26;31/08/2026 16:22:00;31/08/2026 16:24:00;2min;1;1;C;180.335,00;180.485,00;182.390,00;Não;30,00;150,00;1151;30,00;150,00;30min;0,00;3.842,00
WINV26;31/08/2026 16:26:00;31/08/2026 16:38:00;12min;1;1;C;180.430,00;180.280,00;182.390,00;Não;-30,00;-150,00;1152;-30,00;-150,00;4min;0,00;3.812,00
WINV26;31/08/2026 16:42:00;31/08/2026 16:50:00;8min;1;1;V;180.270,00;180.120,00;182.390,00;Sim;-30,00;-150,00;1153;-30,00;-150,00;16min;0,00;3.782,00
WINV26;31/08/2026 16:52:00;31/08/2026 17:02:00;10min;1;1;C;180.240,00;180.300,00;182.390,00;Sim;12,00;60,00;1154;12,00;60,00;10min;0,00;3.794,00
